"Team","Gegen","Spielernummer","Event","Spieltag","Datum","stage","standing","scheduled","created_time"
"Traunreut Munisier","Munich Spatzen 4","12","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:32"
"Munich Spatzen 4","Traunreut Munisier","85","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:42"
"Munich Spatzen 4","Traunreut Munisier","55","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:43"
"Munich Spatzen 4","Traunreut Munisier","85","1-Extra-Punkt","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:43"
"Munich Spatzen 4","Traunreut Munisier","97","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:50"
"Munich Spatzen 4","Traunreut Munisier","4","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:53"
"Munich Spatzen 4","Traunreut Munisier","86","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:56"
"Munich Spatzen 4","Traunreut Munisier","1","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:58"
"Munich Spatzen 4","Traunreut Munisier","86","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:01"
"Munich Spatzen 4","Traunreut Munisier","85","1-Extra-Punkt","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:01"
"Munich Spatzen 4","Traunreut Munisier","86","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:06"
"Munich Spatzen 4","Traunreut Munisier","23","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:13"
"Munich Spatzen 4","Traunreut Munisier","79","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:13"
"Munich Spatzen 4","Traunreut Munisier","1","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:14"
"Munich Spatzen 4","Traunreut Munisier","33","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:20"
"Munich Spatzen 4","Traunreut Munisier","33","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:21"
"Munich Spatzen 4","Traunreut Munisier","85","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:22"
"Munich Spatzen 4","Traunreut Munisier","55","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:29"
"Munich Spatzen 4","Traunreut Munisier","55","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:31"
"Munich Spatzen 4","Traunreut Munisier","1","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:33"
"Munich Spatzen 4","Gendorf Crusaders","1","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:15"
"Munich Spatzen 4","Gendorf Crusaders","4","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:16"
"Munich Spatzen 4","Gendorf Crusaders","1","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:18"
"Munich Spatzen 4","Gendorf Crusaders","1","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:18"
"Munich Spatzen 4","Gendorf Crusaders","19","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:18"
"Munich Spatzen 4","Gendorf Crusaders","4","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:21"
"Munich Spatzen 4","Gendorf Crusaders","5","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:22"
"Munich Spatzen 4","Gendorf Crusaders","85","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:24"
"Munich Spatzen 4","Gendorf Crusaders","4","1-Extra-Punkt","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:24"
"Munich Spatzen 4","Gendorf Crusaders","85","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:31"
"Munich Spatzen 4","Gendorf Crusaders","85","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:32"
"Munich Spatzen 4","Gendorf Crusaders","92","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:34"
"Munich Spatzen 4","Gendorf Crusaders","19","1-Extra-Punkt","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:34"
"Munich Spatzen 4","Gendorf Crusaders","19","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:47"
"Munich Spatzen 4","Gendorf Crusaders","19","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:47"
"Gendorf Crusaders","Munich Spatzen 4","14","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:16"
"Gendorf Crusaders","Munich Spatzen 4","5","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:36"
"Gendorf Crusaders","Munich Spatzen 4","14","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:40"
"Gendorf Crusaders","Munich Spatzen 4","5","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:43"
"Gendorf Crusaders","Munich Spatzen 4","14","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:45"
"Gendorf Crusaders","Munich Spatzen 4","49","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:52"
"Traunreut Munisier","Erding Bulls","17","Safety (+2)","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:08"
"Traunreut Munisier","Erding Bulls","58","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:18"
"Traunreut Munisier","Erding Bulls","5","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:20"
"Traunreut Munisier","Erding Bulls","58","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:21"
"Traunreut Munisier","Erding Bulls","90","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:26"
"Traunreut Munisier","Erding Bulls","17","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:39"
"Traunreut Munisier","Erding Bulls","97","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:43"
"Traunreut Munisier","Erding Bulls","21","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:46"
"Traunreut Munisier","Erding Bulls","97","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","13:01"
"Traunreut Munisier","Erding Bulls","97","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","13:02"
"Traunreut Munisier","Erding Bulls","17","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","13:06"
"Erding Bulls","Traunreut Munisier","46","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:02"
"Erding Bulls","Traunreut Munisier","22","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:06"
"Erding Bulls","Traunreut Munisier","17","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:07"
"Erding Bulls","Traunreut Munisier","35","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:18"
"Erding Bulls","Traunreut Munisier","46","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:23"
"Erding Bulls","Traunreut Munisier","34","Safety (+2)","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:27"
"Erding Bulls","Traunreut Munisier","34","Safety (+2)","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:33"
"Erding Bulls","Traunreut Munisier","22","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:51"
"Erding Bulls","Traunreut Munisier","34","Safety (+2)","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:52"
"Erding Bulls","Traunreut Munisier","39","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:57"
"Erding Bulls","Traunreut Munisier","14","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","13:07"
"Erding Bulls","Traunreut Munisier","38","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","13:30","13:08"
"Traunreut Munisier","Gendorf Crusaders","7","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","13:29"
"Traunreut Munisier","Gendorf Crusaders","17","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","13:34"
"Traunreut Munisier","Gendorf Crusaders","21","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","13:38"
"Traunreut Munisier","Gendorf Crusaders","87","2-Extra-Punkte","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","13:38"
"Traunreut Munisier","Gendorf Crusaders","17","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","13:42"
"Traunreut Munisier","Gendorf Crusaders","17","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","13:49"
"Traunreut Munisier","Gendorf Crusaders","90","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","13:53"
"Traunreut Munisier","Gendorf Crusaders","90","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","13:58"
"Traunreut Munisier","Gendorf Crusaders","7","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:12"
"Traunreut Munisier","Gendorf Crusaders","17","Safety (+2)","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:19"
"Gendorf Crusaders","Traunreut Munisier","19","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","13:42"
"Gendorf Crusaders","Traunreut Munisier","12","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","13:43"
"Gendorf Crusaders","Traunreut Munisier","8","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","13:55"
"Gendorf Crusaders","Traunreut Munisier","8","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","13:55"
"Gendorf Crusaders","Traunreut Munisier","5","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","13:57"
"Gendorf Crusaders","Traunreut Munisier","5","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:14"
"Gendorf Crusaders","Traunreut Munisier","5","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:15"
"Gendorf Crusaders","Traunreut Munisier","17","Safety (+2)","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:16"
"Gendorf Crusaders","Traunreut Munisier","83","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:26"
"Gendorf Crusaders","Traunreut Munisier","12","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:27"
"Munich Spatzen 4","Erding Bulls","86","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","14:56"
"Munich Spatzen 4","Erding Bulls","1","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","15:00"
"Munich Spatzen 4","Erding Bulls","1","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","15:01"
"Munich Spatzen 4","Erding Bulls","86","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","15:25"
"Munich Spatzen 4","Erding Bulls","86","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","15:32"
"Munich Spatzen 4","Erding Bulls","1","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","15:37"
"Munich Spatzen 4","Erding Bulls","92","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","15:40"
"Munich Spatzen 4","Erding Bulls","4","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","15:53"
"Munich Spatzen 4","Erding Bulls","85","2-Extra-Punkte","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","15:53"
"Munich Spatzen 4","Erding Bulls","85","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","16:02"
"Erding Bulls","Munich Spatzen 4","0","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","14:51"
"Erding Bulls","Munich Spatzen 4","22","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","14:54"
"Erding Bulls","Munich Spatzen 4","0","1-Extra-Punkt","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","14:54"
"Erding Bulls","Munich Spatzen 4","37","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","14:59"
"Erding Bulls","Munich Spatzen 4","0","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","15:09"
"Erding Bulls","Munich Spatzen 4","35","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","15:20"
"Erding Bulls","Munich Spatzen 4","0","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","15:30"
"Erding Bulls","Munich Spatzen 4","37","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","15:33"
"Erding Bulls","Munich Spatzen 4","0","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","15:36"
"Erding Bulls","Munich Spatzen 4","0","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","15:42"
"Erding Bulls","Munich Spatzen 4","22","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","15:45"
"Erding Bulls","Munich Spatzen 4","0","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","16:00"
"Erding Bulls","Munich Spatzen 4","0","1-Extra-Punkt","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","16:00"
"Erding Bulls","Munich Spatzen 4","34","Safety (+2)","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","15:50","16:03"
"Ingolstadt Guardians","Ingolstadt Guardians 2","17","Touchdown","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:09"
"Ingolstadt Guardians","Ingolstadt Guardians 2","59","1-Extra-Punkt","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:09"
"Ingolstadt Guardians","Ingolstadt Guardians 2","36","Interception","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:11"
"Ingolstadt Guardians","Ingolstadt Guardians 2","44","Touchdown","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:14"
"Ingolstadt Guardians","Ingolstadt Guardians 2","3","First Down","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:35"
"Ingolstadt Guardians","Ingolstadt Guardians 2","59","Touchdown","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:38"
"Ingolstadt Guardians","Ingolstadt Guardians 2","18","2-Extra-Punkte","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:38"
"Ingolstadt Guardians","Ingolstadt Guardians 2","3","Touchdown","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:44"
"Ingolstadt Guardians","Ingolstadt Guardians 2","40","Interception","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:46"
"Ingolstadt Guardians 2","Ingolstadt Guardians","73","Interception","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:28"
"Ingolstadt Guardians 2","Ingolstadt Guardians","27","First Down","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:39"
"Ingolstadt Guardians 2","Ingolstadt Guardians","17","First Down","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","10:00","08:43"
"Ingolstadt Guardians 2","Ingolstadt Guardians","27","First Down","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","10:00","09:00"
"Munich Spatzen 4","AFC Königsbrunn Ants","86","Touchdown","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:20"
"Munich Spatzen 4","AFC Königsbrunn Ants","48","1-Extra-Punkt","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:20"
"Munich Spatzen 4","AFC Königsbrunn Ants","48","First Down","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:24"
"Munich Spatzen 4","AFC Königsbrunn Ants","86","Touchdown","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:25"
"Munich Spatzen 4","AFC Königsbrunn Ants","48","First Down","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:31"
"Munich Spatzen 4","AFC Königsbrunn Ants","19","Touchdown","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:32"
"Munich Spatzen 4","AFC Königsbrunn Ants","86","1-Extra-Punkt","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:32"
"Munich Spatzen 4","AFC Königsbrunn Ants","86","Touchdown","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:45"
"Munich Spatzen 4","AFC Königsbrunn Ants","86","1-Extra-Punkt","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:45"
"Munich Spatzen 4","AFC Königsbrunn Ants","48","First Down","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:53"
"Munich Spatzen 4","AFC Königsbrunn Ants","48","Touchdown","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:57"
"Munich Spatzen 4","AFC Königsbrunn Ants","23","Strafe","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:58"
"Munich Spatzen 4","AFC Königsbrunn Ants","19","First Down","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","10:11"
"AFC Königsbrunn Ants","Munich Spatzen 4","24","First Down","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:27"
"AFC Königsbrunn Ants","Munich Spatzen 4","25","Touchdown","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:28"
"AFC Königsbrunn Ants","Munich Spatzen 4","33","Touchdown","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:35"
"AFC Königsbrunn Ants","Munich Spatzen 4","35","First Down","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:39"
"AFC Königsbrunn Ants","Munich Spatzen 4","56","First Down","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","09:59"
"AFC Königsbrunn Ants","Munich Spatzen 4","25","Touchdown","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","10:01"
"AFC Königsbrunn Ants","Munich Spatzen 4","25","1-Extra-Punkt","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","10:01"
"AFC Königsbrunn Ants","Munich Spatzen 4","27","Strafe","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","11:10","10:04"
"AFC Königsbrunn Ants","Ingolstadt Guardians 2","56","First Down","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","12:20","10:25"
"AFC Königsbrunn Ants","Ingolstadt Guardians 2","56","Strafe","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","12:20","10:31"
"AFC Königsbrunn Ants","Ingolstadt Guardians 2","35","Touchdown","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","12:20","10:33"
"AFC Königsbrunn Ants","Ingolstadt Guardians 2","24","1-Extra-Punkt","Ingolstadt Guardians II - 1. Spieltag","26.04.2025","Hauptrunde","Gruppe 1","12:20","10:33"
