Team,Opponent,Player Number,Event,Matchday,Date,Stage,Standing,Scheduled Time,Created Time
Münster Blackhawks,Dresden Monarchs Flag5,19,1-Extra-Punkt,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,13:30,12:14
Münster Blackhawks,Black Forest Hedgehogs e.V.,19,1-Extra-Punkt,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:17
Münster Blackhawks,Berlin Thunder Lightnings,77,Interception,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,11:22
Münster Blackhawks,Augsburg Centurions,7,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:07
Münster Blackhawks,Black Forest Hedgehogs e.V.,5,1-Extra-Punkt,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:39
Münster Blackhawks,Augsburg Centurions,7,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:29
Münster Blackhawks,Dortmund Devils,11,1-Extra-Punkt,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:39
Münster Blackhawks,Berlin Thunder Lightnings,22,Interception,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,11:11
Münster Blackhawks,Augsburg Lions II,1,Interception,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,11:10,09:35
Münster Blackhawks,Düsseldorf Firecats,7,First Down,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:14
Münster Blackhawks,Berlin Thunder Lightnings,5,Touchdown,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,10:34
Münster Blackhawks,Augsburg Lions II,5,Strafe,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,11:10,10:02
Münster Blackhawks 2,Wesel Jesters,84,First Down,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:46
Münster Blackhawks 2,Bielefeld Bulldogs,2,Strafe,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,11:10,09:50
Münster Blackhawks 2,Mülheim Shamrocks II,2,Safety (+2),Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:27
Münster Blackhawks 2,Mülheim Shamrocks II,23,Interception,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:48
Münster Blackhawks 2,Bedburg Raccoons,16,First Down,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,10:00,08:32
Münster Blackhawks 2,V.f.L. Rheda Minotaurs,16,First Down,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,11:10,09:53
Münster Blackhawks 2,Wesel Jesters,16,1-Extra-Punkt,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,13:24
Münster Blackhawks 2,Troisdorf Jets,18,First Down,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:11
Münster Blackhawks 2,Wesel Jesters,9,1-Extra-Punkt,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,13:45
Münster Blackhawks 2,Mülheim Shamrocks II,84,Touchdown,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:12
Münster Blackhawks 2,Wesel Jesters,57,Touchdown,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,14:40,14:20
Münster Blackhawks 2,Düsseldorf Bulldozer,88,Touchdown,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,15:50,15:16
Münster Blackhawks 2,Bielefeld Bulldogs,16,First Down,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,11:10,10:12
Münster Blackhawks 2,Mülheim Shamrocks II,16,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:59
Münster Blackhawks 2,Duisburg Dragons 22,9,First Down,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,10:00,08:05
Münster Blackhawks 2,Troisdorf Jets,9,1-Extra-Punkt,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:20
Münster Blackhawks 2,Wesel Jesters,31,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,14:16
Münster Blackhawks 2,Mülheim Shamrocks II,31,First Down,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:36
Münster Blackhawks 2,V.f.L. Rheda Minotaurs,88,1-Extra-Punkt,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,09:39
Münster Blackhawks 2,Bielefeld Bulldogs,30,Touchdown,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,11:10,09:28
Münster Blackhawks 2,Mülheim Shamrocks II,9,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:08
Münster Blackhawks 2,Düsseldorf Firecats 2,16,First Down,Bielefeld Bulldogs,15.06.2025,Hauptrunde,Gruppe 1,12:20,11:12
Münster Blackhawks 2,Bielefeld Bulldogs,18,Strafe,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,11:10,09:47
Münster Blackhawks 2,Mülheim Shamrocks II,16,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:26
Münster Blackhawks 2,Mülheim Shamrocks II,16,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:45
Münster Blackhawks 2,Bedburg Raccoons,18,1-Extra-Punkt,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,10:00,08:18
Münster Blackhawks 2,V.f.L. Rheda Minotaurs,18,1-Extra-Punkt,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,11:10,09:42
Münster Blackhawks 2,Mülheim Shamrocks II,9,First Down,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:52
Münster Blackhawks 2,V.f.L. Rheda Minotaurs,16,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,10:17
Münster Blackhawks 2,Wesel Jesters,18,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,13:24
Münster Blackhawks 2,Wesel Jesters,84,1-Extra-Punkt,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:32
Münster Blackhawks 2,Wesel Jesters,88,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,13:45
Münster Blackhawks 2,Mülheim Shamrocks II,23,Interception,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:11
Münster Blackhawks 2,Wesel Jesters,57,First Down,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,14:40,14:17
Münster Blackhawks 2,Düsseldorf Bulldozer,18,First Down,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,15:50,15:14
Münster Blackhawks 2,Bielefeld Bulldogs,16,2-Extra-Punkte,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,11:10,10:03
Münster Blackhawks 2,Mülheim Shamrocks II,31,First Down,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:58
Münster Blackhawks 2,Troisdorf Jets,87,Interception,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:09
Münster Blackhawks 2,Duisburg Dragons 22,9,First Down,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,10:00,08:05
Münster Blackhawks 2,Troisdorf Jets,30,Touchdown,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:20
Münster Blackhawks 2,Wesel Jesters,18,First Down,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,14:13
Münster Blackhawks 2,Mülheim Shamrocks II,84,Touchdown,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:29
Münster Blackhawks 2,Düsseldorf Bulldozer,88,Touchdown,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,15:50,14:54
Münster Blackhawks 2,V.f.L. Rheda Minotaurs,88,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,09:39
Münster Blackhawks 2,Bielefeld Bulldogs,30,First Down,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,11:10,09:25
Münster Blackhawks 2,Mülheim Shamrocks II,9,First Down,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:06
Münster Blackhawks 2,Düsseldorf Firecats 2,57,First Down,Bielefeld Bulldogs,15.06.2025,Hauptrunde,Gruppe 1,12:20,10:57
Münster Blackhawks 2,Mülheim Shamrocks II,9,First Down,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:23
Münster Blackhawks 2,Mülheim Shamrocks II,88,First Down,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:42
Münster Blackhawks 2,Bedburg Raccoons,9,Touchdown,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,10:00,08:18
Münster Blackhawks 2,V.f.L. Rheda Minotaurs,84,Touchdown,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,11:10,09:42
Münster Blackhawks 2,Mülheim Shamrocks II,16,Strafe,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:47
Münster Blackhawks 2,V.f.L. Rheda Minotaurs,16,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,10:07
Münster Blackhawks 2,Wesel Jesters,18,Touchdown,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:32
Münster Blackhawks 2,Bielefeld Bulldogs,30,First Down,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,11:10,09:45
Münster Blackhawks 2,Wesel Jesters,18,First Down,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,13:43
Münster Blackhawks 2,Mülheim Shamrocks II,84,Touchdown,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:09
Münster Blackhawks 2,Wesel Jesters,57,First Down,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,14:40,14:06
Münster Blackhawks 2,Düsseldorf Bulldozer,88,Strafe,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,15:50,15:14
Münster Blackhawks 2,Bielefeld Bulldogs,16,Touchdown,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,11:10,10:03
Münster Blackhawks 2,Mülheim Shamrocks II,31,1-Extra-Punkt,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:52
Münster Blackhawks 2,Troisdorf Jets,37,Interception,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:03
Münster Blackhawks 2,Duisburg Dragons 22,9,First Down,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,10:00,08:05
Münster Blackhawks 2,Troisdorf Jets,56,Interception,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:18
Münster Blackhawks 2,Wesel Jesters,88,1-Extra-Punkt,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,14:09
Münster Blackhawks 2,Mülheim Shamrocks II,23,Strafe,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:22
Münster Blackhawks 2,Düsseldorf Bulldozer,88,First Down,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,15:50,14:51
Münster Blackhawks 2,V.f.L. Rheda Minotaurs,37,Interception,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,09:38
Münster Blackhawks 2,Mülheim Shamrocks II,9,1-Extra-Punkt,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:01
Münster Blackhawks 2,Mülheim Shamrocks II,16,1-Extra-Punkt,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:32
Münster Blackhawks 2,Bedburg Raccoons,9,First Down,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,10:00,08:15
Münster Blackhawks 2,Duisburg Dragons 22,84,Strafe,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,10:00,08:44
Münster Blackhawks 2,Troisdorf Jets,30,First Down,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:33
Münster Blackhawks 2,Mülheim Shamrocks II,98,1-Extra-Punkt,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:41
Münster Blackhawks 2,V.f.L. Rheda Minotaurs,88,First Down,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,10:05
Münster Blackhawks 2,Wesel Jesters,23,Interception,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:27
Münster Blackhawks 2,Bielefeld Bulldogs,18,Strafe,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,11:10,09:35
Münster Blackhawks 2,Mülheim Shamrocks II,37,Strafe,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:21
Münster Blackhawks 2,Wesel Jesters,16,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,13:30
Münster Blackhawks 2,Mülheim Shamrocks II,84,First Down,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:06
Münster Blackhawks 2,Wesel Jesters,85,Interception,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:50
Münster Blackhawks 2,Bielefeld Bulldogs,87,Interception,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,11:10,10:02
Münster Blackhawks 2,Mülheim Shamrocks II,16,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:32
Münster Blackhawks 2,Mülheim Shamrocks II,16,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:52
Münster Blackhawks 2,Bedburg Raccoons,17,Interception,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,10:00,08:48
Münster Blackhawks 2,V.f.L. Rheda Minotaurs,84,First Down,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,11:10,10:15
Münster Blackhawks 2,Troisdorf Jets,9,First Down,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,14:40,13:38
Münster Blackhawks 2,Troisdorf Jets,9,1-Extra-Punkt,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:15
Münster Blackhawks 2,Wesel Jesters,16,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,14:09
Münster Blackhawks 2,Mülheim Shamrocks II,84,Strafe,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:19
Münster Blackhawks 2,Düsseldorf Bulldozer,18,First Down,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,15:50,15:38
Münster Blackhawks 2,Bielefeld Bulldogs,30,1-Extra-Punkt,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,11:10,10:19
Münster Blackhawks 2,V.f.L. Rheda Minotaurs,18,First Down,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,09:30
Münster Blackhawks 2,Mülheim Shamrocks II,23,Interception,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,13:03
Münster Blackhawks 2,Mülheim Shamrocks II,88,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:01
Münster Blackhawks 2,Bedburg Raccoons,30,Strafe,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,10:00,08:14
Münster Blackhawks 2,Duisburg Dragons 22,84,Touchdown,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,10:00,08:38
Münster Blackhawks 2,Troisdorf Jets,16,Touchdown,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:25
Münster Blackhawks 2,Mülheim Shamrocks II,31,Touchdown,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:41
Münster Blackhawks 2,V.f.L. Rheda Minotaurs,16,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,10:00
Münster Blackhawks 2,Wesel Jesters,84,Touchdown,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:23
Münster Blackhawks 2,Bielefeld Bulldogs,18,First Down,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,11:10,09:34
Münster Blackhawks 2,Mülheim Shamrocks II,9,First Down,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:15
Münster Blackhawks 2,Wesel Jesters,16,First Down,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,13:29
Münster Blackhawks 2,Wesel Jesters,84,Touchdown,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:47
Münster Blackhawks 2,Bielefeld Bulldogs,2,Strafe,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,11:10,09:52
Münster Blackhawks 2,Mülheim Shamrocks II,18,First Down,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:29
Münster Blackhawks 2,Mülheim Shamrocks II,31,First Down,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:50
Münster Blackhawks 2,Bedburg Raccoons,16,Touchdown,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,10:00,08:34
Münster Blackhawks 2,V.f.L. Rheda Minotaurs,9,First Down,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,11:10,10:02
Münster Blackhawks 2,Troisdorf Jets,9,Strafe,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,14:40,13:32
Münster Blackhawks 2,Troisdorf Jets,16,Touchdown,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:15
Münster Blackhawks 2,Wesel Jesters,23,Interception,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,14:04
Münster Blackhawks 2,Mülheim Shamrocks II,16,First Down,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:18
Münster Blackhawks 2,Düsseldorf Bulldozer,88,Strafe,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,15:50,15:21
Münster Blackhawks 2,Bielefeld Bulldogs,30,Touchdown,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,11:10,10:19
Münster Blackhawks 2,V.f.L. Rheda Minotaurs,18,First Down,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,09:20
Münster Blackhawks 2,Mülheim Shamrocks II,16,1-Extra-Punkt,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:59
Münster Blackhawks 2,Duisburg Dragons 22,2,Safety (+2),Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,10:00,08:11
Münster Blackhawks 2,Troisdorf Jets,87,Interception,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:21
Münster Blackhawks 2,Wesel Jesters,18,Touchdown,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,14:40,14:29
Münster Blackhawks 2,Mülheim Shamrocks II,57,Strafe,Wesel Jesters,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:37
Münster Blackhawks 2,V.f.L. Rheda Minotaurs,9,First Down,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,11:10,09:57
Münster Blackhawks 2,Bielefeld Bulldogs,87,Interception,Bedburg Raccoons,12.04.2025,Hauptrunde,Gruppe 1,11:10,09:32
Münster Blackhawks 2,Mülheim Shamrocks II,56,Strafe,Münster Blackhawks 2,24.05.2025,Hauptrunde,Gruppe 1,13:30,12:12
Neu-Ulm Spartans,Nürnberg Hawks,7,First Down,4. Spieltag Rosenheim,07.06.2025,Hauptrunde,Gruppe 1,14:40,13:21
Neu-Ulm Spartans,Rosenheim Rebels,11,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,13:30,12:17
Neu-Ulm Spartans,München Rangers,21,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:29
Neu-Ulm Spartans,Munich Spatzen 3,11,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,15:50,14:07
Neu-Ulm Spartans,Munich Spatzen 3,11,1-Extra-Punkt,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,15:50,14:45
Neu-Ulm Spartans,Munich Spatzen 3,6,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,13:30,12:24
Neu-Ulm Spartans,Ramsenthal RedWings,23,Strafe,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:23
Neu-Ulm Spartans,Regensburg Phoenix II,72,Interception,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,10:00,08:19
Neu-Ulm Spartans,München Rangers,6,Strafe,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:07
Neu-Ulm Spartans,Regensburg Phoenix II,6,First Down,4. Spieltag Rosenheim,07.06.2025,Hauptrunde,Gruppe 1,12:20,11:02
Neu-Ulm Spartans,Ramsenthal RedWings,11,1-Extra-Punkt,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,12:20,10:36
Neu-Ulm Spartans,München Rangers,6,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:19
Neu-Ulm Spartans,Ramsenthal RedWings,6,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,12:20,11:11
Neu-Ulm Spartans,Munich Spatzen 3,12,First Down,4. Spieltag Rosenheim,07.06.2025,Hauptrunde,Gruppe 1,15:50,14:21
Neu-Ulm Spartans,Nürnberg Hawks,6,Safety (+2),1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:33
Neu-Ulm Spartans,Rosenheim Rebels,7,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,13:30,11:41
Neu-Ulm Spartans,München Rangers,11,Touchdown,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,10:00,08:12
Neu-Ulm Spartans,Regensburg Phoenix II,8,Touchdown,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:30
Neu-Ulm Spartans,Munich Spatzen 3,17,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,15:50,14:58
Neu-Ulm Spartans,Ramsenthal RedWings,11,1-Extra-Punkt,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:49
Neu-Ulm Spartans,Regensburg Phoenix II,17,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,10:00,08:46
Neu-Ulm Spartans,Rosenheim Rebels,11,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:11
Neu-Ulm Spartans,Ramsenthal RedWings,11,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:27
Neu-Ulm Spartans,Ramsenthal RedWings,86,1-Extra-Punkt,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,11:10,10:09
Neu-Ulm Spartans,Ramsenthal RedWings,11,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:51
Neu-Ulm Spartans,Munich Spatzen 3,21,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,15:50,14:29
Neu-Ulm Spartans,Munich Spatzen 3,6,Strafe,4. Spieltag Rosenheim,07.06.2025,Hauptrunde,Gruppe 1,15:50,14:28
Neu-Ulm Spartans,Regensburg Phoenix II,21,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,10:00,08:03
Neu-Ulm Spartans,München Rangers,11,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:27
Neu-Ulm Spartans,Rosenheim Rebels,7,Strafe,4. Spieltag Rosenheim,07.06.2025,Hauptrunde,Gruppe 1,11:10,09:25
Neu-Ulm Spartans,München Rangers,10,Strafe,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,10:00,08:29
Neu-Ulm Spartans,Rosenheim Rebels,17,1-Extra-Punkt,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,13:30,12:13
Neu-Ulm Spartans,München Rangers,8,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:27
Neu-Ulm Spartans,Munich Spatzen 3,17,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,15:50,14:45
Neu-Ulm Spartans,Munich Spatzen 3,5,Interception,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,13:30,12:22
Neu-Ulm Spartans,Ramsenthal RedWings,8,1-Extra-Punkt,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:20
Neu-Ulm Spartans,Regensburg Phoenix II,11,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,10:00,08:17
Neu-Ulm Spartans,München Rangers,21,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:36
Neu-Ulm Spartans,Regensburg Phoenix II,6,Touchdown,4. Spieltag Rosenheim,07.06.2025,Hauptrunde,Gruppe 1,12:20,10:55
Neu-Ulm Spartans,Ramsenthal RedWings,21,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,12:20,10:36
Neu-Ulm Spartans,Nürnberg Hawks,9,Interception,4. Spieltag Rosenheim,07.06.2025,Hauptrunde,Gruppe 1,14:40,13:00
Neu-Ulm Spartans,Ramsenthal RedWings,17,1-Extra-Punkt,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,12:20,10:44
Neu-Ulm Spartans,Munich Spatzen 3,3,Strafe,4. Spieltag Rosenheim,07.06.2025,Hauptrunde,Gruppe 1,15:50,14:05
Neu-Ulm Spartans,Nürnberg Hawks,8,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:25
Neu-Ulm Spartans,Rosenheim Rebels,7,Interception,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,13:30,11:40
Neu-Ulm Spartans,München Rangers,8,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,10:00,08:09
Neu-Ulm Spartans,Nürnberg Hawks,11,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:58
Neu-Ulm Spartans,Munich Spatzen 3,7,Interception,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,15:50,14:53
Neu-Ulm Spartans,Ramsenthal RedWings,11,Touchdown,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:49
Neu-Ulm Spartans,Regensburg Phoenix II,86,1-Extra-Punkt,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,10:00,08:37
