Team,Gegen,Spielernummer,Event,Spieltag,Datum,stage,standing,scheduled,created_time
München Rangers,Nürnberg Hawks,42,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:35
München Rangers,Neu-Ulm Spartans,33,Strafe,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:49
München Rangers,Nürnberg Hawks,2,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:07
München Rangers,Rosenheim Rebels,2,Strafe,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:45
München Rangers,Nürnberg Hawks,33,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:53
München Rangers,Neu-Ulm Spartans,33,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:11
München Rangers,Nürnberg Hawks,11,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:19
München Rangers,Neu-Ulm Spartans,2,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:30
München Rangers,Munich Spatzen 3,33,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:21
München Rangers,Rosenheim Rebels,33,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:20
München Rangers,Nürnberg Hawks,33,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:30
München Rangers,Neu-Ulm Spartans,2,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:44
Munich Spatzen,Nürnberg Renegades,7,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:53
Munich Spatzen,Augsburg Lions,26,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:21
Munich Spatzen,Augsburg Lions,16,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:35
Munich Spatzen,Nürnberg Renegades,22,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:06
Munich Spatzen,Nürnberg Renegades,16,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:14
Munich Spatzen,Würzburg Wombats,15,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:37
Munich Spatzen,Würzburg Wombats,9,Interception,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:58
Munich Spatzen,Würzburg Wombats,11,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:17
Munich Spatzen,Augsburg Lions,16,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:40
Munich Spatzen,Würzburg Wombats,21,Interception,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:58
Munich Spatzen,Nürnberg Renegades,3,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:30
Munich Spatzen,Würzburg Wombats,84,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,15:20
Munich Spatzen,Nürnberg Renegades,11,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:28
Munich Spatzen,Augsburg Lions,9,Interception,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:54
Munich Spatzen,Würzburg Wombats,26,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:48
Munich Spatzen,Würzburg Wombats,0,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,15:13
Munich Spatzen,Nürnberg Renegades,26,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,13:02
Munich Spatzen,Würzburg Wombats,17,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:31
Munich Spatzen,Würzburg Wombats,17,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:42
Munich Spatzen,Nürnberg Renegades,26,2-Extra-Punkte,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:37
Munich Spatzen,Nürnberg Renegades,16,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:47
Munich Spatzen,Augsburg Lions,16,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:13
Munich Spatzen,Augsburg Lions,17,Strafe,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:27
Munich Spatzen,Nürnberg Renegades,22,Interception,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:05
Munich Spatzen,Nürnberg Renegades,17,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:12
Munich Spatzen,Würzburg Wombats,15,Interception,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:37
Munich Spatzen,Würzburg Wombats,84,2-Extra-Punkte,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:56
Munich Spatzen,Nürnberg Renegades,3,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:50
Munich Spatzen,Nürnberg Renegades,0,2-Extra-Punkte,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:57
Munich Spatzen,Augsburg Lions,17,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:28
Munich Spatzen,Würzburg Wombats,11,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:54
Munich Spatzen,Nürnberg Renegades,26,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:23
Munich Spatzen,Nürnberg Renegades,0,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:26
Munich Spatzen,Augsburg Lions,26,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:45
Munich Spatzen,Würzburg Wombats,17,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:42
Munich Spatzen,Würzburg Wombats,26,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,15:07
Munich Spatzen,Nürnberg Renegades,9,Interception,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,13:01
Munich Spatzen,Würzburg Wombats,21,Interception,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:30
Munich Spatzen,Nürnberg Renegades,0,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:37
Munich Spatzen,Würzburg Wombats,84,2-Extra-Punkte,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,15:28
Munich Spatzen,Nürnberg Renegades,11,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:39
Munich Spatzen,Augsburg Lions,26,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:10
Munich Spatzen,Augsburg Lions,17,2-Extra-Punkte,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:19
Munich Spatzen,Nürnberg Renegades,11,2-Extra-Punkte,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:03
Munich Spatzen,Würzburg Wombats,11,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:35
Munich Spatzen,Würzburg Wombats,4,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:56
Munich Spatzen,Nürnberg Renegades,0,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:46
Munich Spatzen,Nürnberg Renegades,11,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:58
Munich Spatzen,Nürnberg Renegades,4,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:57
Munich Spatzen,Augsburg Lions,13,Interception,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:25
Munich Spatzen,Würzburg Wombats,22,Interception,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:52
Munich Spatzen,Nürnberg Renegades,26,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:20
Munich Spatzen,Nürnberg Renegades,26,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:21
Munich Spatzen,Augsburg Lions,22,Strafe,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:40
Munich Spatzen,Würzburg Wombats,26,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:39
Munich Spatzen,Würzburg Wombats,84,2-Extra-Punkte,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,15:02
Munich Spatzen,Würzburg Wombats,16,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:29
Munich Spatzen,Nürnberg Renegades,21,Interception,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:35
Munich Spatzen,Würzburg Wombats,11,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,15:28
Munich Spatzen,Nürnberg Renegades,14,Interception,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:38
Munich Spatzen,Augsburg Lions,17,Strafe,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:09
Munich Spatzen,Nürnberg Renegades,26,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:03
Munich Spatzen,Würzburg Wombats,11,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:34
Munich Spatzen,Würzburg Wombats,16,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:49
Munich Spatzen,Nürnberg Renegades,11,2-Extra-Punkte,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:42
Munich Spatzen,Nürnberg Renegades,17,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:54
Munich Spatzen,Augsburg Lions,16,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:19
Munich Spatzen,Nürnberg Renegades,14,Interception,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:56
Munich Spatzen,Augsburg Lions,17,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:23
Munich Spatzen,Würzburg Wombats,11,2-Extra-Punkte,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:51
Munich Spatzen,Nürnberg Renegades,16,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:17
Munich Spatzen,Nürnberg Renegades,4,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:20
Munich Spatzen,Würzburg Wombats,26,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:39
Munich Spatzen,Würzburg Wombats,26,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,15:02
Munich Spatzen,Würzburg Wombats,16,2-Extra-Punkte,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:18
Munich Spatzen,Augsburg Lions,17,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:55
Munich Spatzen,Nürnberg Renegades,4,1-Extra-Punkt,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:32
Munich Spatzen,Würzburg Wombats,0,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,15:27
Munich Spatzen,Nürnberg Renegades,16,2-Extra-Punkte,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:36
Munich Spatzen,Augsburg Lions,16,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:06
Munich Spatzen,Nürnberg Renegades,22,Interception,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,13:07
Munich Spatzen,Würzburg Wombats,7,Safety (+2),Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:33
Munich Spatzen,Würzburg Wombats,26,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:48
Munich Spatzen,Nürnberg Renegades,4,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:42
Munich Spatzen,Nürnberg Renegades,84,2-Extra-Punkte,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:49
Munich Spatzen,Augsburg Lions,22,Strafe,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:14
Munich Spatzen,Nürnberg Renegades,11,2-Extra-Punkte,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:53
Munich Spatzen,Augsburg Lions,26,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:22
Munich Spatzen,Augsburg Lions,26,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:38
Munich Spatzen,Würzburg Wombats,0,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:51
Munich Spatzen,Nürnberg Renegades,26,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:10
Munich Spatzen,Nürnberg Renegades,11,2-Extra-Punkte,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:14
Munich Spatzen,Würzburg Wombats,21,Interception,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:38
Munich Spatzen,Würzburg Wombats,26,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:59
Munich Spatzen,Würzburg Wombats,16,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:18
Munich Spatzen,Augsburg Lions,13,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:46
Munich Spatzen,Würzburg Wombats,16,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,15:00
Munich Spatzen,Nürnberg Renegades,16,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:32
Munich Spatzen,Würzburg Wombats,4,2-Extra-Punkte,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,15:20
Munich Spatzen,Nürnberg Renegades,84,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:36
Munich Spatzen,Augsburg Lions,11,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:57
Munich Spatzen,Würzburg Wombats,26,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:49
Munich Spatzen,Würzburg Wombats,4,First Down,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,15:18
Munich Spatzen,Nürnberg Renegades,84,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,13:05
Munich Spatzen,Würzburg Wombats,16,Touchdown,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:32
Munich Spatzen,Würzburg Wombats,84,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:44
Munich Spatzen,Nürnberg Renegades,11,First Down,Munich Spatzen,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:40
Munich Spatzen,Nürnberg Renegades,26,Touchdown,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:49
Munich Spatzen,Augsburg Lions,16,1-Extra-Punkt,Nürnberg Renegades,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:13
Munich Spatzen 3,Rosenheim Rebels,9,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:27
Munich Spatzen 3,Ramsenthal RedWings,59,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:10
Munich Spatzen 3,München Rangers,30,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:50
Munich Spatzen 3,Nürnberg Hawks,29,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:43
Munich Spatzen 3,Rosenheim Rebels,27,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:43
Munich Spatzen 3,Ramsenthal RedWings,27,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:30
Munich Spatzen 3,München Rangers,59,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:28
Munich Spatzen 3,Ramsenthal RedWings,9,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:50
Munich Spatzen 3,Nürnberg Hawks,1,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:59
Munich Spatzen 3,Rosenheim Rebels,9,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:59
Munich Spatzen 3,Rosenheim Rebels,9,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:27
Munich Spatzen 3,Ramsenthal RedWings,30,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:07
Munich Spatzen 3,Nürnberg Hawks,9,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:38
Munich Spatzen 3,Rosenheim Rebels,12,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:34
Munich Spatzen 3,Ramsenthal RedWings,1,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:29
Munich Spatzen 3,München Rangers,59,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:28
Munich Spatzen 3,München Rangers,30,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:49
Munich Spatzen 3,Nürnberg Hawks,27,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:56
Munich Spatzen 3,Rosenheim Rebels,15,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:59
Munich Spatzen 3,Ramsenthal RedWings,3,Strafe,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:42
Munich Spatzen 3,Ramsenthal RedWings,1,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:48
Munich Spatzen 3,Rosenheim Rebels,15,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:26
Munich Spatzen 3,Ramsenthal RedWings,1,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:59
Munich Spatzen 3,Nürnberg Hawks,9,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:09
Munich Spatzen 3,Rosenheim Rebels,1,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:33
Munich Spatzen 3,Ramsenthal RedWings,15,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:24
Munich Spatzen 3,München Rangers,93,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:34
Munich Spatzen 3,München Rangers,1,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,14:03
Munich Spatzen 3,Nürnberg Hawks,1,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:51
Munich Spatzen 3,Rosenheim Rebels,30,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:56
Munich Spatzen 3,Ramsenthal RedWings,12,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:39
Munich Spatzen 3,Rosenheim Rebels,1,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:23
Munich Spatzen 3,Ramsenthal RedWings,15,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:55
Munich Spatzen 3,Nürnberg Hawks,59,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:04
Munich Spatzen 3,Rosenheim Rebels,27,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,15:06
Munich Spatzen 3,Rosenheim Rebels,9,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:33
Munich Spatzen 3,Ramsenthal RedWings,37,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:23
Munich Spatzen 3,München Rangers,30,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:32
Munich Spatzen 3,Nürnberg Hawks,30,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:11
Munich Spatzen 3,München Rangers,30,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,14:03
Munich Spatzen 3,Nürnberg Hawks,59,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:51
Munich Spatzen 3,Rosenheim Rebels,12,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:50
Munich Spatzen 3,Ramsenthal RedWings,15,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:39
Munich Spatzen 3,München Rangers,30,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:32
Munich Spatzen 3,Ramsenthal RedWings,9,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:55
Munich Spatzen 3,Nürnberg Hawks,75,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:04
Munich Spatzen 3,Rosenheim Rebels,7,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,15:04
Munich Spatzen 3,Rosenheim Rebels,27,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:23
Munich Spatzen 3,Rosenheim Rebels,9,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:31
Munich Spatzen 3,Ramsenthal RedWings,27,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:18
Munich Spatzen 3,München Rangers,9,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:50
Munich Spatzen 3,Nürnberg Hawks,9,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:45
Munich Spatzen 3,Rosenheim Rebels,12,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:50
Munich Spatzen 3,Ramsenthal RedWings,15,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:36
Munich Spatzen 3,München Rangers,75,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:29
Munich Spatzen 3,Ramsenthal RedWings,1,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:50
Munich Spatzen 3,Nürnberg Hawks,75,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:04
Munich Spatzen 3,Rosenheim Rebels,75,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,15:04
Munich Spatzen 3,Rosenheim Rebels,27,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:21
Munich Spatzen 4,Wolfpack Oberammergau,86,First Down,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,12:40,10:53
Munich Spatzen 4,Fursty Razorbacks,25,First Down,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,15:20,14:13
Munich Spatzen 4,Augsburg Lions III,51,First Down,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,14:00,12:33
Munich Spatzen 4,Wolfpack Oberammergau,51,1-Extra-Punkt,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,12:40,11:32
Munich Spatzen 4,Ingolstadt Guardians,86,Touchdown,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,10:00,08:42
Munich Spatzen 4,Wolfpack Oberammergau,51,First Down,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,12:40,11:05
Munich Spatzen 4,Fursty Razorbacks,51,1-Extra-Punkt,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,15:20,14:20
Munich Spatzen 4,Augsburg Lions III,86,1-Extra-Punkt,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,14:00,12:42
Munich Spatzen 4,Augsburg Lions III,25,First Down,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,14:00,12:57
Munich Spatzen 4,Augsburg Lions III,1,Interception,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,14:00,12:20
Munich Spatzen 4,Wolfpack Oberammergau,51,1-Extra-Punkt,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,12:40,11:12
Munich Spatzen 4,Ingolstadt Guardians,51,Touchdown,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,10:00,08:16
Munich Spatzen 4,Wolfpack Oberammergau,86,Touchdown,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,12:40,10:49
Munich Spatzen 4,Fursty Razorbacks,86,Strafe,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,15:20,14:10
Munich Spatzen 4,Augsburg Lions III,38,1-Extra-Punkt,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,14:00,12:28
Munich Spatzen 4,Wolfpack Oberammergau,86,Touchdown,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,12:40,11:32
Munich Spatzen 4,Ingolstadt Guardians,1,Interception,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,10:00,08:40
Munich Spatzen 4,Wolfpack Oberammergau,33,Safety (+2),Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,12:40,11:03
Munich Spatzen 4,Fursty Razorbacks,51,Touchdown,Wolfpack Oberammergau,13.04.2025,Hauptrunde,Gruppe 1,15:20,14:20
